"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"137","P2026-00077","通信系统大修工程-示范段","科技创新","3358.4","7","4/3/2026","4/3/2027","4/3/2028","科技创新项目，投资金额3358.40万元","待审核","IMPORT","1","6/2/2026 23:07:10","20/5/2026 21:04:13"
"138","P2026-00078","储能电站扩建工程-主体段","生产设备大修","707.03","4","16/5/2026","16/5/2027","16/5/2028","生产设备大修项目，投资金额707.03万元","待论证","MANUAL","1","11/5/2026 05:27:19","19/5/2026 04:49:47"
"139","P2026-00079","调度中心大修工程-示范段","电网基建","742.75","4","5/4/2026","5/4/2027","5/4/2028","电网基建项目，投资金额742.75万元","论证通过","MANUAL","1","21/1/2026 17:56:15","3/4/2026 05:58:59"
"140","P2026-00080","智能电网大修工程-一期","科技创新","1074.08","9","28/5/2026","28/5/2027","28/5/2028","科技创新项目，投资金额1074.08万元","草稿","MANUAL","1","4/1/2026 21:48:49","2/2/2026 23:14:20"
"141","P2026-00081","通信系统新建工程-主体段","设备购置","4582.12","6","28/4/2026","28/4/2027","28/4/2028","设备购置项目，投资金额4582.12万元","已入库","MANUAL","1","11/2/2026 18:49:10","2/4/2026 19:18:51"
"142","P2026-00082","变电站技改项目-二期","生产设备技改","2349.29","11","12/5/2026","12/5/2027","12/5/2028","生产设备技改项目，投资金额2349.29万元","已入库","IMPORT","1","14/2/2026 20:31:31","27/4/2026 00:25:13"
"143","P2026-00083","调度中心改造工程-主体段","生产设备大修","113.34","7","24/4/2026","24/4/2027","24/4/2028","生产设备大修项目，投资金额113.34万元","论证通过","IMPORT","1","18/3/2026 07:03:55","13/4/2026 08:19:54"
"144","P2026-00084","充电桩技改项目-主体段","电网基建","3335.18","2","14/4/2026","14/4/2027","14/4/2028","电网基建项目，投资金额3335.18万元","草稿","MANUAL","1","11/1/2026 08:48:55","3/2/2026 03:59:48"
"145","P2026-00085","充电桩扩建工程-示范段","维修维护","380.97","6","23/5/2026","23/5/2027","23/5/2028","维修维护项目，投资金额380.97万元","草稿","IMPORT","1","23/5/2026 19:47:41","22/5/2026 11:20:58"
"146","P2026-00086","输电线路大修工程-三期","设备购置","1515.38","9","26/2/2026","26/2/2027","26/2/2028","设备购置项目，投资金额1515.38万元","草稿","MANUAL","1","21/1/2026 07:27:04","19/4/2026 19:17:05"
"147","P2026-00087","充电桩升级工程-先行段","维修维护","2086.69","4","27/4/2026","27/4/2027","27/4/2028","维修维护项目，投资金额2086.69万元","待论证","IMPORT","1","17/3/2026 05:20:03","17/3/2026 18:58:19"
"148","P2026-00088","输电线路优化项目-一期","生产设备大修","3288.89","9","13/5/2026","13/5/2027","13/5/2028","生产设备大修项目，投资金额3288.89万元","论证通过","IMPORT","1","3/5/2026 21:36:20","20/5/2026 19:43:12"
"149","P2026-00089","调度中心优化项目-一期","科技创新","4452.84","6","30/4/2026","30/4/2027","30/4/2028","科技创新项目，投资金额4452.84万元","待审核","MANUAL","1","28/4/2026 04:42:11","30/4/2026 00:43:00"
"150","P2026-00090","变电站技改项目-二期","科技创新","2641.43","10","31/3/2026","31/3/2027","31/3/2028","科技创新项目，投资金额2641.43万元","论证通过","MANUAL","1","15/3/2026 22:58:25","17/5/2026 07:26:34"
"151","P2026-00091","调度中心新建工程-二期","生产设备大修","2915.46","8","24/2/2026","24/2/2027","24/2/2028","生产设备大修项目，投资金额2915.46万元","待审核","MANUAL","1","23/2/2026 06:22:42","5/5/2026 06:44:46"
"152","P2026-00092","通信系统大修工程-先行段","生产设备大修","372.01","4","28/5/2026","28/5/2027","28/5/2028","生产设备大修项目，投资金额372.01万元","论证通过","IMPORT","1","18/5/2026 10:10:56","20/5/2026 14:29:19"
"153","P2026-00093","配电网新建工程-三期","设备更新","3377.83","1","2/4/2026","2/4/2027","2/4/2028","设备更新项目，投资金额3377.83万元","草稿","IMPORT","1","28/2/2026 19:33:26","13/5/2026 18:41:18"
"154","P2026-00094","充电桩扩建工程-先行段","科技创新","2041","10","25/4/2026","25/4/2027","25/4/2028","科技创新项目，投资金额2041.00万元","审核通过","IMPORT","1","30/3/2026 17:33:11","1/4/2026 17:34:35"
"155","P2026-00095","储能电站改造工程-三期","电网基建","278.96","9","3/5/2026","3/5/2027","3/5/2028","电网基建项目，投资金额278.96万元","草稿","IMPORT","1","19/4/2026 03:23:10","11/5/2026 17:46:46"
"156","P2026-00096","充电桩升级工程-三期","科技创新","1140.31","5","20/5/2026","20/5/2027","20/5/2028","科技创新项目，投资金额1140.31万元","待论证","IMPORT","1","8/4/2026 21:24:54","19/5/2026 06:42:18"
"157","P2026-00097","储能电站升级工程-示范段","设备更新","3747.82","6","11/3/2026","11/3/2027","11/3/2028","设备更新项目，投资金额3747.82万元","已过期","IMPORT","1","3/2/2026 09:25:16","17/3/2026 15:50:06"
"158","P2026-00098","配电网升级工程-三期","设备更新","3206.26","11","27/4/2026","27/4/2027","27/4/2028","设备更新项目，投资金额3206.26万元","论证通过","IMPORT","1","17/2/2026 06:06:06","14/5/2026 05:28:06"
"159","P2026-00099","调度中心改造工程-主体段","生产设备技改","4793.76","2","4/3/2026","4/3/2027","4/3/2028","生产设备技改项目，投资金额4793.76万元","论证通过","MANUAL","1","15/1/2026 04:18:01","31/1/2026 08:21:24"
"160","P2026-00100","变电站优化项目-示范段","科技创新","1940.12","10","2/2/2026","2/2/2027","2/2/2028","科技创新项目，投资金额1940.12万元","待审核","MANUAL","1","7/1/2026 10:52:29","6/4/2026 06:40:15"
"161","P2026-00101","充电桩大修工程-二期","生产设备大修","4434.3","5","28/5/2026","28/5/2027","28/5/2028","生产设备大修项目，投资金额4434.30万元","论证通过","MANUAL","1","26/3/2026 09:53:01","2/4/2026 12:13:02"
"162","P2026-00102","变电站维护项目-示范段","科技创新","4377.85","3","25/2/2026","25/2/2027","25/2/2028","科技创新项目，投资金额4377.85万元","待审核","IMPORT","1","4/2/2026 06:14:47","6/4/2026 01:48:12"
"163","P2026-00103","调度中心优化项目-三期","维修维护","635.64","6","5/5/2026","5/5/2027","5/5/2028","维修维护项目，投资金额635.64万元","待论证","IMPORT","1","3/1/2026 21:07:45","20/4/2026 18:57:58"
"164","P2026-00104","储能电站升级工程-示范段","维修维护","168.97","2","28/4/2026","28/4/2027","28/4/2028","维修维护项目，投资金额168.97万元","待论证","MANUAL","1","25/4/2026 02:38:54","12/5/2026 21:38:59"
"165","P2026-00105","调度中心技改项目-二期","设备更新","4926.4","8","16/2/2026","16/2/2027","16/2/2028","设备更新项目，投资金额4926.40万元","待审核","MANUAL","1","30/1/2026 21:05:05","16/2/2026 06:25:39"
"166","P2026-00106","输电线路新建工程-主体段","生产设备大修","2151.85","3","11/4/2026","11/4/2027","11/4/2028","生产设备大修项目，投资金额2151.85万元","论证通过","IMPORT","1","11/2/2026 13:52:19","9/5/2026 01:20:38"
"167","P2026-00107","智能电网技改项目-三期","维修维护","3724.49","6","9/5/2026","9/5/2027","9/5/2028","维修维护项目，投资金额3724.49万元","待审核","IMPORT","1","7/5/2026 16:45:25","17/5/2026 15:18:34"
"168","P2026-00108","配电网技改项目-三期","生产设备技改","3518.28","2","11/3/2026","11/3/2027","11/3/2028","生产设备技改项目，投资金额3518.28万元","待论证","IMPORT","1","20/1/2026 01:08:40","7/2/2026 12:36:24"
"169","P2026-00109","通信系统技改项目-示范段","生产设备大修","4800.81","6","12/5/2026","12/5/2027","12/5/2028","生产设备大修项目，投资金额4800.81万元","草稿","IMPORT","1","23/1/2026 20:57:50","23/2/2026 17:33:31"
"170","P2026-00110","调度中心维护项目-主体段","生产设备大修","4570.8","3","3/4/2026","3/4/2027","3/4/2028","生产设备大修项目，投资金额4570.80万元","待论证","IMPORT","1","25/3/2026 16:25:40","26/4/2026 14:10:17"
"171","P2026-00111","通信系统改造工程-一期","维修维护","4402","10","20/5/2026","20/5/2027","20/5/2028","维修维护项目，投资金额4402.00万元","论证通过","IMPORT","1","15/1/2026 02:13:43","20/1/2026 06:46:44"
"172","P2026-00112","变电站优化项目-二期","维修维护","852.62","8","16/4/2026","16/4/2027","16/4/2028","维修维护项目，投资金额852.62万元","论证通过","MANUAL","1","14/3/2026 01:28:32","22/4/2026 05:27:41"
"173","P2026-00113","储能电站大修工程-二期","生产设备技改","3156.97","4","23/5/2026","23/5/2027","23/5/2028","生产设备技改项目，投资金额3156.97万元","草稿","IMPORT","1","9/5/2026 20:03:32","19/5/2026 16:22:52"
"174","P2026-00114","通信系统升级工程-先行段","科技创新","1161.65","11","16/5/2026","16/5/2027","16/5/2028","科技创新项目，投资金额1161.65万元","已入库","MANUAL","1","29/4/2026 16:56:31","3/5/2026 14:36:38"
"175","P2026-00115","智能电网维护项目-主体段","生产设备技改","4152.21","3","24/2/2026","24/2/2027","24/2/2028","生产设备技改项目，投资金额4152.21万元","论证通过","IMPORT","1","27/1/2026 02:37:54","13/2/2026 05:02:42"
"176","P2026-00116","通信系统大修工程-示范段","电网基建","3798.7","4","7/5/2026","7/5/2027","7/5/2028","电网基建项目，投资金额3798.70万元","草稿","IMPORT","1","4/5/2026 04:42:07","13/5/2026 03:21:35"
"177","P2026-00117","储能电站升级工程-主体段","生产设备大修","2238.23","10","20/5/2026","20/5/2027","20/5/2028","生产设备大修项目，投资金额2238.23万元","论证通过","IMPORT","1","9/3/2026 08:58:56","12/3/2026 10:40:07"
"178","P2026-00118","通信系统扩建工程-先行段","科技创新","1102.42","6","30/1/2026","30/1/2027","30/1/2028","科技创新项目，投资金额1102.42万元","已入库","MANUAL","1","16/1/2026 15:34:25","12/4/2026 00:39:20"
"179","P2026-00119","储能电站大修工程-先行段","设备购置","921.03","1","18/4/2026","18/4/2027","18/4/2028","设备购置项目，投资金额921.03万元","待审核","MANUAL","1","5/2/2026 12:11:07","16/4/2026 11:33:21"
"180","P2026-00120","充电桩新建工程-先行段","维修维护","4529.72","7","29/5/2026","29/5/2027","29/5/2028","维修维护项目，投资金额4529.72万元","待审核","MANUAL","1","16/5/2026 23:49:28","18/5/2026 09:59:02"
"181","P2026-00121","智能电网大修工程-二期","电网基建","455.32","3","17/5/2026","17/5/2027","17/5/2028","电网基建项目，投资金额455.32万元","论证通过","MANUAL","1","16/5/2026 05:51:12","19/5/2026 04:35:58"
"182","P2026-00122","输电线路新建工程-示范段","生产设备大修","3868.56","4","22/5/2026","22/5/2027","22/5/2028","生产设备大修项目，投资金额3868.56万元","已入库","IMPORT","1","21/5/2026 11:03:53","21/5/2026 11:33:14"
"183","P2026-00123","智能电网技改项目-一期","生产设备技改","1842.75","9","10/4/2026","10/4/2027","10/4/2028","生产设备技改项目，投资金额1842.75万元","已入库","MANUAL","1","12/2/2026 16:07:52","19/4/2026 18:34:35"
"184","P2026-00124","储能电站新建工程-二期","科技创新","3115.16","6","17/3/2026","17/3/2027","17/3/2028","科技创新项目，投资金额3115.16万元","草稿","IMPORT","1","18/1/2026 20:53:49","3/3/2026 21:22:43"
"185","P2026-00125","储能电站升级工程-先行段","维修维护","1056.6","10","18/5/2026","18/5/2027","18/5/2028","维修维护项目，投资金额1056.60万元","待审核","IMPORT","1","11/5/2026 13:43:08","21/5/2026 10:50:52"
"186","P2026-00126","智能电网改造工程-主体段","设备购置","4398.27","4","26/1/2026","26/1/2027","26/1/2028","设备购置项目，投资金额4398.27万元","审核通过","MANUAL","1","12/1/2026 20:39:03","21/1/2026 15:41:50"
"187","P2026-00127","储能电站新建工程-主体段","电网基建","1349.15","7","27/5/2026","27/5/2027","27/5/2028","电网基建项目，投资金额1349.15万元","审核通过","MANUAL","1","18/5/2026 08:49:49","18/5/2026 15:49:57"
"188","P2026-00128","输电线路技改项目-一期","设备更新","4559.21","5","30/4/2026","30/4/2027","30/4/2028","设备更新项目，投资金额4559.21万元","已入库","MANUAL","1","25/3/2026 15:53:16","19/4/2026 17:42:49"
"189","P2026-00129","配电网改造工程-主体段","生产设备大修","4579.04","8","27/2/2026","27/2/2027","27/2/2028","生产设备大修项目，投资金额4579.04万元","草稿","MANUAL","1","21/2/2026 22:05:50","23/2/2026 15:59:53"
"190","P2026-00130","通信系统新建工程-主体段","电网基建","3935.76","5","18/3/2026","18/3/2027","18/3/2028","电网基建项目，投资金额3935.76万元","论证通过","IMPORT","1","24/1/2026 05:42:32","1/4/2026 19:59:21"
"191","P2026-00131","输电线路大修工程-先行段","电网基建","1337.57","8","5/5/2026","5/5/2027","5/5/2028","电网基建项目，投资金额1337.57万元","论证通过","IMPORT","1","3/2/2026 12:35:17","27/3/2026 19:37:56"
"192","P2026-00132","通信系统改造工程-先行段","科技创新","1854.66","6","30/5/2026","30/5/2027","30/5/2028","科技创新项目，投资金额1854.66万元","待论证","IMPORT","1","19/5/2026 13:50:46","21/5/2026 09:21:52"
"193","P2026-00133","变电站技改项目-二期","维修维护","114.53","7","23/3/2026","23/3/2027","23/3/2028","维修维护项目，投资金额114.53万元","审核通过","IMPORT","1","5/3/2026 08:02:01","27/4/2026 23:29:13"
"194","P2026-00134","配电网新建工程-二期","电网基建","155.13","3","30/5/2026","30/5/2027","30/5/2028","电网基建项目，投资金额155.13万元","论证通过","MANUAL","1","14/3/2026 17:38:53","20/3/2026 15:11:04"
"195","P2026-00135","充电桩优化项目-一期","设备购置","319.51","1","23/5/2026","23/5/2027","23/5/2028","设备购置项目，投资金额319.51万元","已入库","IMPORT","1","8/4/2026 16:59:42","11/5/2026 06:08:11"
"196","P2026-00136","调度中心优化项目-先行段","维修维护","1338.14","1","30/3/2026","30/3/2027","30/3/2028","维修维护项目，投资金额1338.14万元","草稿","IMPORT","1","3/2/2026 21:15:03","21/3/2026 16:21:29"
"197","P2026-00137","储能电站扩建工程-示范段","生产设备大修","442.13","10","15/5/2026","15/5/2027","15/5/2028","生产设备大修项目，投资金额442.13万元","草稿","MANUAL","1","27/4/2026 16:34:05","11/5/2026 06:42:12"
"198","P2026-00138","通信系统升级工程-先行段","生产设备大修","4835.9","2","15/5/2026","15/5/2027","15/5/2028","生产设备大修项目，投资金额4835.90万元","已入库","IMPORT","1","8/5/2026 09:00:08","15/5/2026 21:22:43"
"199","P2026-00139","充电桩改造工程-示范段","电网基建","2213.94","4","30/5/2026","30/5/2027","30/5/2028","电网基建项目，投资金额2213.94万元","已入库","IMPORT","1","30/5/2026 22:45:26","29/5/2026 00:11:53"
"200","P2026-00140","智能电网升级工程-先行段","生产设备大修","4159.94","10","29/5/2026","29/5/2027","29/5/2028","生产设备大修项目，投资金额4159.94万元","论证通过","IMPORT","1","22/3/2026 22:01:38","22/4/2026 19:24:50"
"201","P2026-00141","通信系统优化项目-示范段","设备购置","305.47","4","18/4/2026","18/4/2027","18/4/2028","设备购置项目，投资金额305.47万元","已入库","MANUAL","1","23/2/2026 21:45:49","24/3/2026 05:29:46"
"202","P2026-00142","输电线路优化项目-三期","设备购置","289.57","10","9/4/2026","9/4/2027","9/4/2028","设备购置项目，投资金额289.57万元","草稿","IMPORT","1","6/3/2026 10:14:35","1/5/2026 08:17:48"
"203","P2026-00143","储能电站维护项目-主体段","维修维护","4368.6","5","7/1/2026","7/1/2027","7/1/2028","维修维护项目，投资金额4368.60万元","待论证","MANUAL","1","2/1/2026 17:44:24","28/3/2026 23:03:11"
"204","P2026-00144","充电桩新建工程-三期","生产设备技改","4853.33","11","30/3/2026","30/3/2027","30/3/2028","生产设备技改项目，投资金额4853.33万元","待审核","MANUAL","1","19/3/2026 05:02:31","4/5/2026 21:44:18"
"205","P2026-00145","智能电网新建工程-示范段","设备购置","1714.73","5","8/4/2026","8/4/2027","8/4/2028","设备购置项目，投资金额1714.73万元","待审核","IMPORT","1","13/3/2026 10:07:24","4/5/2026 07:53:55"
"206","P2026-00146","调度中心维护项目-一期","生产设备大修","3956.77","2","22/1/2026","22/1/2027","22/1/2028","生产设备大修项目，投资金额3956.77万元","已过期","MANUAL","1","11/1/2026 02:15:51","2/5/2026 17:29:13"
